Algorithm: SSSP
43989 31
43990 36
43991 38
43992 38
43993 40
43994 36
43995 34
43996 29
43997 37
43998 34
43999 40
44000 32
44001 44
44002 37
44003 44
44004 43
44005 31
44006 44
44007 36
44008 36
44009 43
44010 41
44011 22
44012 43
44013 30
44014 27
44015 34
44016 25
44017 26
44018 36
44019 37
44020 43
44021 33
44022 35
44023 31
44024 41
44025 45
44026 14
44027 35
44028 38
44029 51
44030 27
44031 38
44032 30
44033 28
44034 34
44035 41
44036 30
44037 33
44038 43
44039 38
44040 35
44041 32
44042 29
44043 31
44044 28
44045 38
44046 44
44047 37
44048 35
44049 33
44050 36
44051 36
44052 37
44053 42
44054 36
44055 30
44056 34
44057 35
44058 36
44059 34
44060 34
44061 34
44062 37
44063 34
44064 29
44065 29
44066 34
44067 38
44068 32
44069 48
44070 14
44071 35
44072 32
44073 29
44074 28
44075 28
44076 34
44077 50
44078 41
44079 37
44080 32
44081 36
44082 30
44083 36
44084 42
44085 39
44086 38
44087 28
44088 33
44089 48
44090 33
44091 32
44092 28
44093 48
44094 38
44095 35
44096 38
44097 21
44098 35
44099 23
44100 39
44101 29
44102 34
44103 32
44104 33
44105 48
44106 25
44107 33
44108 25
44109 35
44110 27
44111 37
44112 25
44113 41
44114 35
44115 24
44116 38
44117 49
44118 28
44119 34
44120 42
44121 36
44122 36
44123 40
44124 31
44125 28
44126 35
44127 30
44128 39
44129 40
44130 34
44131 31
44132 39
44133 34
44134 35
44135 33
44136 34
44137 40
44138 38
44139 40
44140 40
44141 34
44142 48
44143 39
44144 40
44145 33
44146 34
44147 38
44148 20
44149 35
44150 41
44151 44
44152 35
44153 35
44154 25
44155 31
44156 33
44157 33
44158 35
44159 33
44160 23
44161 33
44162 22
44163 40
44164 34
44165 42
44166 43
44167 38
44168 31
44169 30
44170 35
44171 30
44172 31
44173 33
44174 41
44175 35
44176 36
44177 37
44178 29
44179 29
44180 38
44181 34
44182 41
44183 44
44184 43
44185 44
44186 35
44187 24
44188 25
44189 29
44190 40
44191 35
44192 39
44193 34
44194 38
44195 35
44196 16
44197 35
44198 34
44199 35
44200 37
44201 25
44202 37
44203 33
44204 27
44205 35
44206 30
44207 33
44208 31
44209 38
44210 28
44211 34
44212 29
44213 36
44214 33
44215 30
44216 45
44217 36
44218 33
44219 40
44220 30
44221 39
44222 34
44223 42
44224 35
44225 41
44226 44
44227 29
44228 35
44229 41
44230 42
44231 32
44232 33
44233 26
44234 31
44235 34
44236 38
44237 35
44238 38
44239 35
44240 32
44241 30
44242 30
44243 32
44244 36
44245 30
44246 38
44247 25
44248 29
44249 34
44250 26
44251 36
44252 40
44253 14
44254 37
44255 37
44256 30
44257 39
44258 37
44259 29
44260 44
44261 31
44262 29
44263 25
44264 34
44265 35
44266 34
44267 25
44268 32
44269 34
44270 24
44271 35
44272 35
44273 32
44274 30
44275 29
44276 34
44277 46
44278 31
44279 35
44280 21
44281 35
44282 36
44283 34
44284 39
44285 32
44286 38
44287 34
44288 38
44289 41
44290 16
44291 36
44292 39
44293 35
44294 34
44295 28
44296 38
44297 29
44298 34
44299 38
44300 37
44301 35
44302 35
44303 37
44304 40
44305 41
44306 45
44307 26
44308 37
44309 41
44310 34
44311 34
44312 34
44313 34
44314 39
44315 37
44316 37
44317 33
44318 23
44319 35
44320 39
44321 26
44322 34
44323 41
44324 36
44325 28
44326 36
44327 30
44328 38
44329 40
44330 46
44331 37
44332 38
44333 31
44334 31
44335 37
44336 39
44337 38
44338 41
44339 28
44340 36
44341 26
44342 40
44343 36
44344 38
44345 37
44346 45
44347 37
44348 31
44349 36
44350 38
44351 35
44352 33
44353 34
44354 21
44355 34
44356 36
44357 45
44358 28
44359 30
44360 35
44361 34
44362 39
44363 34
44364 37
44365 39
44366 45
44367 37
44368 45
44369 32
44370 39
44371 32
44372 26
44373 29
44374 36
44375 27
44376 28
44377 37
44378 40
44379 34
44380 30
44381 23
44382 29
44383 37
44384 39
44385 30
44386 44
44387 40
44388 35
44389 35
44390 34
44391 37
44392 42
44393 38
44394 26
44395 47
44396 35
44397 31
44398 40
44399 40
44400 38
44401 48
44402 29
44403 28
44404 43
44405 22
44406 25
44407 13
44408 40
44409 39
44410 42
44411 44
44412 28
44413 28
44414 32
44415 48
44416 39
44417 34
44418 49
44419 29
44420 33
44421 16
44422 42
44423 32
44424 32
44425 24
44426 32
44427 38
44428 35
44429 36
44430 34
44431 34
44432 29
44433 30
44434 35
44435 40
44436 36
44437 24
44438 26
44439 32
44440 33
44441 28
44442 46
44443 19
44444 29
44445 27
44446 39
44447 33
44448 43
44449 50
44450 27
44451 35
44452 36
44453 34
44454 37
44455 39
44456 30
44457 28
44458 34
44459 28
44460 38
44461 32
44462 37
44463 44
44464 39
44465 38
44466 31
44467 34
44468 20
44469 43
44470 41
44471 33
44472 30
44473 45
44474 37
44475 34
44476 35
44477 35
44478 48
44479 46
44480 26
44481 38
44482 29
44483 19
44484 45
44485 40
44486 32
44487 46
44488 25
44489 35
44490 28
44491 35
44492 38
44493 38
44494 39
44495 31
44496 27
44497 34
44498 38
44499 35
44500 32
44501 21
44502 37
44503 35
44504 28
44505 36
44506 35
44507 24
44508 28
44509 17
44510 32
44511 38
44512 39
44513 32
44514 38
44515 50
44516 37
44517 35
44518 50
44519 29
44520 30
44521 39
44522 30
44523 45
44524 37
44525 40
44526 33
44527 32
44528 20
44529 40
44530 39
44531 39
44532 39
44533 43
44534 30
44535 32
44536 48
44537 25
44538 31
44539 17
44540 38
44541 37
44542 31
44543 50
44544 42
44545 21
44546 30
44547 32
44548 31
44549 38
44550 46
44551 36
44552 32
44553 31
44554 42
44555 28
44556 29
44557 33
44558 32
44559 37
44560 35
44561 35
44562 40
44563 35
44564 33
44565 34
44566 46
44567 29
44568 33
44569 34
44570 32
44571 40
44572 33
44573 35
44574 26
44575 22
44576 35
44577 36
44578 34
44579 36
44580 33
44581 35
44582 45
44583 30
44584 28
44585 27
44586 30
44587 37
44588 38
44589 33
44590 23
44591 42
44592 46
44593 37
44594 37
44595 26
44596 35
44597 34
44598 37
44599 33
44600 45
44601 42
44602 44
44603 33
44604 32
44605 27
44606 32
44607 30
44608 20
44609 37
44610 37
44611 42
44612 34
44613 41
44614 27
44615 32
44616 26
44617 35
44618 43
44619 33
44620 41
44621 26
44622 29
44623 35
44624 31
44625 37
44626 36
44627 39
44628 31
44629 29
44630 44
44631 23
44632 30
44633 16
44634 21
44635 37
44636 29
44637 31
44638 41
44639 18
44640 23
44641 41
44642 30
44643 37
44644 27
44645 17
44646 35
44647 44
44648 36
44649 34
44650 27
44651 23
44652 28
44653 36
44654 32
44655 32
44656 25
44657 27
44658 31
44659 30
44660 37
44661 33
44662 27
44663 32
44664 42
44665 34
44666 31
44667 35
44668 24
44669 34
44670 40
44671 27
44672 33
44673 41
44674 28
44675 34
44676 33
44677 33
44678 30
44679 30
44680 21
44681 61
44682 32
44683 37
44684 41
44685 40
44686 23
44687 35
44688 48
44689 37
44690 39
44691 40
44692 37
44693 48
44694 38
44695 21
44696 30
44697 27
44698 42
44699 33
44700 33
44701 17
44702 40
44703 25
44704 32
44705 29
44706 29
44707 30
44708 35
44709 33
44710 34
44711 40
44712 39
44713 32
44714 21
44715 33
44716 36
44717 36
44718 41
44719 30
44720 34
44721 55
44722 41
44723 39
44724 33
44725 29
44726 28
44727 25
44728 41
44729 64
44730 39
44731 32
44732 37
44733 21
44734 43
44735 41
44736 33
44737 35
44738 43
44739 31
44740 39
44741 42
44742 36
44743 19
44744 27
44745 35
44746 37
44747 40
44748 30
44749 28
44750 34
44751 35
44752 31
44753 40
44754 33
44755 37
44756 36
44757 36
44758 22
44759 42
44760 34
44761 36
44762 23
44763 41
44764 47
44765 50
44766 27
44767 26
44768 37
44769 40
44770 31
44771 31
44772 34
44773 25
44774 43
44775 37
44776 37
44777 44
44778 31
44779 26
44780 42
44781 29
44782 43
44783 49
44784 38
44785 37
44786 33
44787 33
44788 37
44789 41
44790 26
44791 43
44792 35
44793 35
44794 32
44795 32
44796 40
44797 41
44798 36
44799 35
44800 41
44801 34
44802 38
44803 32
44804 39
44805 29
44806 34
44807 37
44808 27
44809 32
44810 30
44811 42
44812 36
44813 24
44814 34
44815 23
44816 26
44817 41
44818 32
44819 35
44820 37
44821 36
44822 41
44823 41
44824 40
44825 36
44826 40
44827 29
44828 39
44829 41
44830 36
44831 41
44832 32
44833 38
44834 40
44835 40
44836 39
44837 38
44838 29
44839 26
44840 20
44841 33
44842 26
44843 40
44844 34
44845 34
44846 31
44847 30
44848 37
44849 21
44850 20
44851 28
44852 39
44853 30
44854 34
44855 38
44856 28
44857 25
44858 40
44859 48
44860 31
44861 37
44862 37
44863 33
44864 33
44865 46
44866 35
44867 32
44868 27
44869 50
44870 37
44871 33
44872 45
44873 37
44874 43
44875 38
44876 44
44877 49
44878 26
44879 37
44880 37
44881 38
44882 34
44883 33
44884 37
44885 34
44886 22
44887 42
44888 31
44889 42
44890 27
44891 41
44892 33
44893 27
44894 32
44895 36
44896 32
44897 39
44898 41
44899 34
44900 46
44901 30
44902 29
44903 37
44904 41
44905 38
44906 40
44907 34
44908 40
44909 26
44910 44
44911 33
44912 36
44913 30
44914 34
44915 14
44916 31
44917 40
44918 41
44919 32
44920 29
44921 44
44922 42
44923 40
44924 39
44925 31
44926 46
44927 31
44928 45
44929 31
44930 33
44931 23
44932 36
44933 33
44934 36
44935 38
44936 33
44937 37
44938 44
44939 33
44940 47
44941 31
44942 37
44943 34
44944 42
44945 35
44946 46
44947 38
44948 37
44949 45
44950 33
44951 38
44952 14
44953 43
44954 26
44955 32
44956 50
44957 37
44958 35
44959 30
44960 24
44961 36
44962 45
44963 38
44964 36
44965 33
44966 39
44967 32
44968 26
44969 31
44970 31
44971 33
44972 34
44973 38
44974 30
44975 27
44976 38
44977 38
44978 28
44979 43
44980 44
44981 45
44982 46
44983 31
44984 42
44985 28
44986 33
44987 39
44988 30
44989 38
44990 28
44991 40
44992 34
44993 36
44994 29
44995 31
44996 42
44997 36
44998 25
44999 30
45000 39
45001 35
45002 33
45003 40
45004 30
45005 43
45006 36
45007 33
45008 39
45009 41
45010 31
45011 35
45012 33
45013 33
45014 31
45015 44
45016 37
45017 33
45018 40
45019 50
45020 30
45021 42
45022 24
45023 36
45024 31
45025 32
45026 39
45027 37
45028 37
45029 39
45030 41
45031 40
45032 32
45033 41
45034 37
45035 30
45036 34
45037 40
45038 32
45039 32
45040 30
45041 39
45042 30
45043 33
45044 40
45045 41
45046 30
45047 27
45048 29
45049 41
45050 34
45051 38
45052 25
45053 31
45054 36
45055 31
45056 26
45057 40
45058 36
45059 40
45060 31
45061 36
45062 40
45063 44
45064 34
45065 34
45066 29
45067 33
45068 28
45069 34
45070 38
45071 32
45072 25
45073 21
45074 33
45075 36
45076 36
45077 33
45078 33
45079 39
45080 27
45081 27
45082 34
45083 32
45084 37
45085 43
45086 44
45087 28
45088 36
45089 40
45090 38
45091 30
45092 34
45093 39
45094 30
45095 26
45096 40
45097 34
45098 33
45099 41
45100 49
45101 49
45102 27
45103 41
45104 40
45105 36
45106 33
45107 30
45108 38
45109 33
45110 41
45111 30
45112 37
45113 31
45114 42
45115 42
45116 37
45117 34
45118 28
45119 37
45120 40
45121 38
45122 42
45123 39
45124 33
45125 37
45126 24
45127 50
45128 38
45129 37
45130 30
45131 28
45132 33
45133 34
45134 34
45135 38
45136 34
45137 30
45138 29
45139 37
45140 36
45141 16
45142 37
45143 30
45144 35
45145 38
45146 34
45147 31
45148 41
45149 31
45150 32
45151 42
45152 35
45153 29
45154 13
45155 39
45156 28
45157 37
45158 32
45159 41
45160 37
45161 44
45162 31
45163 38
45164 32
45165 18
45166 37
45167 37
45168 31
45169 45
45170 37
45171 36
45172 30
45173 50
45174 32
45175 27
45176 34
45177 39
45178 40
45179 37
45180 38
45181 43
45182 34
45183 44
45184 33
45185 36
45186 45
45187 37
45188 28
45189 44
45190 50
45191 35
45192 38
45193 31
45194 25
45195 40
45196 34
45197 23
45198 39
45199 31
45200 38
45201 39
45202 35
45203 35
45204 35
45205 36
45206 36
45207 28
45208 15
45209 38
45210 40
45211 36
45212 40
45213 38
45214 31
45215 35
45216 39
45217 33
45218 36
45219 21
45220 46
45221 32
45222 29
45223 42
45224 40
45225 34
45226 45
45227 40
45228 36
45229 34
45230 33
45231 34
45232 25
45233 47
45234 29
45235 41
45236 35
45237 29
45238 37
45239 33
45240 34
45241 36
45242 32
45243 32
45244 43
45245 29
45246 34
45247 29
45248 33
45249 30
45250 35
45251 33
45252 30
45253 36
45254 52
45255 42
45256 43
45257 27
45258 27
45259 33
45260 37
45261 32
45262 20
45263 26
45264 30
45265 32
45266 39
45267 27
45268 36
45269 26
45270 36
45271 29
45272 34
45273 39
45274 31
45275 39
45276 33
45277 33
45278 36
45279 35
45280 21
45281 47
45282 24
45283 30
45284 28
45285 37
45286 33
45287 40
45288 34
45289 32
45290 36
45291 28
45292 32
45293 30
45294 37
45295 31
45296 45
45297 38
45298 41
45299 36
45300 36
45301 30
45302 33
45303 27
45304 41
45305 44
45306 27
45307 37
45308 34
45309 36
45310 41
45311 27
45312 53
45313 36
45314 42
45315 22
45316 45
45317 38
45318 40
45319 43
45320 35
45321 37
45322 34
45323 32
45324 36
45325 24
45326 32
45327 38
45328 31
45329 35
45330 34
45331 37
45332 30
45333 20
45334 24
45335 31
45336 30
45337 43
45338 41
45339 39
45340 31
45341 31
45342 35
45343 41
45344 35
45345 24
45346 20
45347 38
45348 33
45349 27
45350 42
45351 36
45352 33
45353 32
45354 25
45355 29
45356 38
45357 32
45358 26
45359 24
45360 39
45361 31
45362 40
45363 44
45364 25
45365 38
45366 41
45367 32
45368 45
45369 34
45370 37
45371 37
45372 38
45373 33
45374 62
45375 34
45376 35
45377 28
45378 40
45379 41
45380 41
45381 38
45382 25
45383 33
45384 35
45385 24
45386 46
45387 29
45388 37
45389 35
45390 27
45391 33
45392 40
45393 23
45394 23
45395 24
45396 41
45397 41
45398 26
45399 37
45400 47
45401 30
45402 39
45403 40
45404 34
45405 33
45406 43
45407 38
45408 37
45409 29
45410 35
45411 36
45412 26
45413 24
45414 21
45415 34
45416 36
45417 40
45418 39
45419 37
45420 30
45421 39
45422 31
45423 27
45424 28
45425 34
45426 33
45427 41
45428 34
45429 21
45430 37
45431 33
45432 44
45433 34
45434 33
45435 25
45436 43
45437 29
45438 37
45439 42
45440 35
45441 31
45442 36
45443 33
45444 34
45445 42
45446 33
45447 44
45448 26
45449 35
45450 34
45451 21
45452 17
45453 32
45454 30
45455 38
45456 32
45457 25
45458 38
45459 33
45460 41
45461 36
45462 32
45463 28
45464 34
45465 41
45466 37
45467 41
45468 34
45469 12
45470 38
45471 31
45472 23
45473 45
45474 40
45475 36
45476 42
45477 41
45478 49
45479 23
45480 26
45481 33
45482 18
45483 33
45484 31
45485 32
45486 34
45487 30
45488 34
45489 37
45490 27
45491 31
45492 33
45493 30
45494 29
45495 32
45496 38
45497 47
45498 38
45499 35
45500 34
45501 27
45502 37
45503 26
45504 35
45505 36
45506 29
45507 40
45508 29
45509 44
45510 35
45511 34
45512 39
45513 40
45514 34
45515 28
45516 34
45517 43
45518 36
45519 34
45520 27
45521 24
45522 50
45523 36
45524 36
45525 31
45526 28
45527 34
45528 37
45529 29
45530 37
45531 41
45532 31
45533 33
45534 37
45535 30
45536 33
45537 32
45538 46
45539 36
45540 21
45541 50
45542 36
45543 23
45544 37
45545 44
45546 35
45547 35
45548 42
45549 36
45550 34
45551 34
45552 16
45553 39
45554 38
45555 45
45556 11
45557 47
45558 26
45559 36
45560 32
45561 28
45562 28
45563 37
45564 38
45565 36
45566 26
45567 33
45568 29
45569 39
45570 32
45571 30
45572 30
45573 25
45574 33
45575 34
45576 30
45577 22
45578 42
45579 41
45580 43
45581 39
45582 36
45583 40
45584 30
45585 45
45586 38
45587 37
45588 32
45589 33
45590 42
45591 21
45592 35
45593 30
45594 42
45595 28
45596 20
45597 31
45598 42
45599 30
45600 36
45601 35
45602 37
45603 35
45604 30
45605 29
45606 35
45607 34
45608 29
45609 42
45610 37
45611 47
45612 36
45613 41
45614 27
45615 32
45616 40
45617 37
45618 38
45619 38
45620 24
45621 38
45622 33
45623 29
45624 32
45625 31
45626 33
45627 40
45628 23
45629 38
45630 59
45631 32
45632 39
45633 32
45634 32
45635 39
45636 31
45637 46
45638 47
45639 24
45640 34
45641 40
45642 45
45643 27
45644 39
45645 26
45646 33
45647 43
45648 30
45649 29
45650 39
45651 32
45652 43
45653 37
45654 37
45655 24
45656 39
45657 29
45658 29
45659 26
45660 41
45661 37
45662 34
45663 52
45664 30
45665 38
45666 33
45667 37
45668 37
45669 25
45670 28
45671 35
45672 42
45673 38
45674 29
45675 35
45676 42
45677 26
45678 44
45679 26
45680 39
45681 39
45682 38
45683 39
45684 36
45685 41
45686 35
45687 43
45688 42
45689 37
45690 37
45691 38
45692 28
45693 36
45694 36
45695 31
45696 43
45697 38
45698 51
45699 27
45700 33
45701 37
45702 29
45703 34
45704 35
45705 44
45706 42
45707 36
45708 23
45709 33
45710 27
45711 33
45712 20
45713 31
45714 36
45715 35
45716 43
45717 35
45718 26
45719 41
45720 27
45721 31
45722 28
45723 38
45724 28
45725 31
45726 33
45727 30
45728 37
45729 35
45730 36
45731 24
45732 37
45733 40
45734 35
45735 36
45736 34
45737 33
45738 33
45739 40
45740 25
45741 30
45742 28
45743 26
45744 38
45745 28
45746 30
45747 40
45748 31
45749 32
45750 39
45751 29
45752 28
45753 37
45754 35
45755 23
45756 19
45757 31
45758 42
45759 29
45760 38
45761 31
45762 22
45763 38
45764 51
45765 33
45766 41
45767 17
45768 37
45769 34
45770 26
45771 34
45772 21
45773 34
45774 36
45775 39
45776 40
45777 38
45778 35
45779 41
45780 42
45781 42
45782 33
45783 32
45784 37
45785 18
45786 43
45787 31
45788 37
45789 23
45790 32
45791 30
45792 39
45793 36
45794 38
45795 37
45796 51
45797 29
45798 34
45799 37
45800 43
45801 26
45802 36
45803 30
45804 36
45805 32
45806 30
45807 39
45808 36
45809 39
45810 42
45811 37
45812 37
45813 40
45814 39
45815 29
45816 25
45817 26
45818 28
45819 23
45820 25
45821 33
45822 36
45823 40
45824 47
45825 39
45826 38
45827 28
45828 19
45829 30
45830 26
45831 35
45832 34
45833 30
45834 34
45835 34
45836 35
45837 42
45838 39
45839 24
45840 36
45841 25
45842 29
45843 38
45844 35
45845 36
45846 30
45847 32
45848 36
45849 22
45850 32
45851 39
45852 38
45853 32
45854 38
45855 37
45856 23
45857 33
45858 34
45859 36
45860 26
45861 34
45862 26
45863 29
45864 34
45865 48
45866 21
45867 33
45868 29
45869 47
45870 41
45871 35
45872 31
45873 48
45874 24
45875 23
45876 32
45877 39
45878 39
45879 25
45880 38
45881 39
45882 37
45883 45
45884 27
45885 29
45886 35
45887 29
45888 31
45889 33
45890 33
45891 39
45892 29
45893 42
45894 33
45895 35
45896 28
45897 35
45898 37
45899 33
45900 37
45901 43
45902 40
45903 32
45904 36
45905 40
45906 20
45907 31
45908 32
45909 35
45910 37
45911 44
45912 19
45913 32
45914 44
45915 40
45916 35
45917 27
45918 28
45919 27
45920 35
45921 27
45922 45
45923 33
45924 36
45925 38
45926 46
45927 48
45928 37
45929 30
45930 46
45931 38
45932 33
45933 39
45934 30
45935 41
45936 30
45937 36
45938 36
45939 35
45940 23
45941 39
45942 26
45943 48
45944 45
45945 45
45946 27
45947 34
45948 42
45949 33
45950 38
45951 31
45952 37
45953 31
45954 29
45955 29
45956 28
45957 38
45958 34
45959 31
45960 37
45961 41
45962 33
45963 36
45964 40
45965 25
45966 36
45967 18
45968 25
45969 30
45970 42
45971 33
45972 36
45973 36
45974 31
45975 33
45976 44
45977 32
45978 41
45979 24
45980 22
45981 28
45982 32
45983 44
45984 40
45985 35
45986 19
45987 36
45988 44
45989 25
45990 43
45991 32
45992 46
45993 42
45994 35
45995 41
45996 27
45997 21
45998 34
45999 33
46000 30
46001 32
46002 28
46003 28
46004 33
46005 35
46006 26
46007 34
46008 29
46009 37
46010 48
46011 39
46012 31
46013 32
46014 31
46015 42
46016 35
46017 39
46018 37
46019 34
46020 24
46021 48
46022 46
46023 32
46024 34
46025 36
46026 34
46027 33
46028 39
46029 27
46030 41
46031 31
46032 36
46033 42
46034 36
46035 38
46036 27
46037 29
46038 30
46039 37
46040 46
46041 50
46042 35
46043 34
46044 31
46045 37
46046 43
46047 34
46048 36
46049 41
46050 41
46051 26
46052 36
46053 30
46054 28
46055 41
46056 34
46057 37
46058 25
46059 38
46060 25
46061 38
46062 28
46063 41
46064 34
46065 29
46066 26
46067 26
46068 24
46069 30
46070 30
46071 37
46072 32
46073 38
46074 24
46075 23
46076 33
46077 29
46078 38
46079 41
46080 32
46081 38
46082 32
46083 27
46084 32
46085 40
46086 38
46087 34
46088 25
46089 41
46090 30
46091 37
46092 40
46093 33
46094 35
46095 33
46096 33
46097 58
46098 28
46099 34
46100 31
46101 30
46102 34
46103 34
46104 33
46105 32
46106 25
46107 38
46108 38
46109 29
46110 38
46111 32
46112 45
46113 42
46114 36
46115 33
46116 35
46117 38
46118 26
46119 42
46120 39
46121 35
46122 34
46123 32
46124 39
46125 28
46126 48
46127 34
46128 40
46129 42
46130 36
46131 41
46132 33
46133 38
46134 31
46135 40
46136 23
46137 36
46138 38
46139 28
46140 20
46141 38
46142 35
46143 29
46144 25
46145 31
46146 34
46147 34
46148 34
46149 25
46150 31
46151 32
46152 39
46153 29
46154 36
46155 32
46156 40
46157 26
46158 43
46159 26
46160 29
46161 23
46162 33
46163 33
46164 26
46165 47
46166 36
46167 39
46168 36
46169 41
46170 38
46171 33
46172 37
46173 39
46174 34
46175 54
46176 34
46177 34
46178 28
46179 28
46180 40
46181 36
46182 32
46183 27
46184 44
46185 38
46186 33
46187 28
46188 26
46189 36
46190 38
46191 39
46192 35
